,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
0,31777820101,55.0,151.0,101.0,N17W73SN,M,3.0,GOES,,3522.0,811226.6,,
10,31777820102,617.0,645.0,620.0,N19W861B,M,8.0,GOES,,3522.0,811226.8,,
17,31777820103,10.0,35.0,23.0,,M,1.0,GOES,,3522.0,,,
61,31777820108,1354.0,1913.0,1432.0,N10W602B,M,3.0,GOES,T,3537.0,8201 4.1,,
67,31777820109,729.0,753.0,735.0,N10W67SN,M,1.0,GOES,,3537.0,8201 4.3,,
74,31777820109,1341.0,1438.0,1413.0,,M,1.0,GOES,,3539.0,,,
100,31777820113,128.0,233.0,135.0,S20W721B,M,1.0,GOES,,3545.0,8201 7.5,,
183,31777820122,440.0,505.0,449.0,N04W781B,M,2.0,GOES,,3550.0,820116.4,,
199,31777820124,1952.0,2033.0,2001.0,N11E881B,M,6.0,GOES,,3573.0,820131.4,,
232,31777820127,2109.0,2137.0,2116.0,S13E612B,M,1.0,GOES,,3576.0,8202 1.5,,
234,31777820127,2243.0,2310.0,2255.0,S12E521B,M,1.0,GOES,,3576.0,820131.9,,
241,31777820128,640.0,816.0,644.0,S13E521N,M,1.0,GOES,,3576.0,8202 1.2,,
242,31777820128,649.0,905.0,715.0,N09E453B,M,8.0,GOES,,3573.0,820131.7,,
261,31777820129,1023.0,1056.0,1049.0,,M,1.0,GOES,,3581.0,,,
266,31777820129,1742.0,1751.0,1744.0,S15W04SB,M,1.0,GOES,,3577.0,820129.4,,
269,31777820130,27.0,57.0,37.0,N06E481N,M,1.0,GOES,,3579.0,8202 2.6,,
270,31777820130,42.0,51.0,48.0,N13E30SN,M,1.0,GOES,,3581.0,8202 1.3,,
279,31777820130,1707.0,1845.0,1800.0,N09E20SN,M,1.0,GOES,,3581.0,8202 1.2,,
282,31777820130,2321.0,2358.0,2355.0,S15E123B,X,1.0,GOES,,3576.0,820131.9,,
289,31777820131,1323.0,1354.0,1324.0,S12E201B,M,2.0,GOES,,3576.0,8202 2.1,,
