,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
115,,31777810125.0,704.0,,,628.0,,518.0,GOES,2911.0,,M,5.0
116,810123.3,31777810125.0,750.0,,N18W261N,710.0,,705.0,GOES,2907.0,,M,1.0
117,,31777810125.0,801.0,,,747.0,,743.0,GOES,2911.0,,X,2.0
119,,31777810125.0,954.0,,,908.0,,846.0,GOES,2911.0,,M,9.0
120,,31777810125.0,1142.0,,,1135.0,,1132.0,GOES,2911.0,,M,1.0
123,810131.3,31777810125.0,1657.0,,S13E75SB,1647.0,,1646.0,GOES,2911.0,,M,2.0
124,8102 1.6,31777810125.0,1925.0,,S13E90SF,1911.0,,1907.0,GOES,2911.0,,M,1.0
128,,31777810125.0,2103.0,,,2055.0,,2052.0,GOES,2911.0,,M,1.0
132,8102 2.2,31777810125.0,2355.0,,S15E95SF,2349.0,,2348.0,GOES,2911.0,,M,1.0
133,8102 1.4,31777810126.0,237.0,,S14E841B,214.0,,200.0,GOES,2911.0,,M,2.0
134,8102 1.5,31777810126.0,337.0,,S12E851N,313.0,,256.0,GOES,2911.0,,M,2.0
135,,31777810126.0,428.0,,,412.0,,409.0,GOES,2911.0,,M,1.0
136,8102 1.4,31777810126.0,954.0,,S15E79SN,925.0,,915.0,GOES,2911.0,,M,1.0
149,,31777810127.0,543.0,,,536.0,,532.0,GOES,2911.0,,M,1.0
153,8102 1.4,31777810127.0,1634.0,,S13E631B,1547.0,,1540.0,GOES,2911.0,,M,4.0
157,8102 1.2,31777810128.0,309.0,,S13E541B,215.0,,205.0,GOES,2911.0,,M,1.0
158,8102 1.5,31777810128.0,422.0,,S13E573N,422.0,,412.0,GOES,2911.0,,M,8.0
164,8102 3.2,31777810128.0,1642.0,,S16E731B,1556.0,,1544.0,GOES,2918.0,,M,2.0
167,8102 1.2,31777810129.0,45.0,,S13E421N,33.0,,24.0,GOES,2911.0,,M,1.0
190,,31777810131.0,1140.0,,,1135.0,,1130.0,GOES,2911.0,,M,2.0
202,8102 2.4,31777810202.0,1719.0,,S08W042B,1711.0,,1709.0,GOES,2918.0,,M,1.0
219,8102 1.4,31777810205.0,2415.0,,S15W601B,2238.0,,2222.0,GOES,2911.0,,M,1.0
220,810211.1,31777810206.0,129.0,,N12E681N,42.0,,40.0,GOES,2930.0,,M,1.0
226,8102 3.9,31777810206.0,1345.0,,S15W34SN,1307.0,,1208.0,GOES,2926.0,,M,1.0
232,,31777810206.0,2137.0,,,2127.0,,2122.0,GOES,2926.0,,M,2.0
239,,31777810207.0,1346.0,,,1344.0,,1341.0,GOES,2926.0,,M,2.0
245,810211.4,31777810207.0,1856.0,,N13E481N,1835.0,,1830.0,GOES,2930.0,,M,3.0
247,810211.4,31777810207.0,2331.0,,N12E46SB,2232.0,,2150.0,GOES,2930.0,,M,1.0
249,810211.4,31777810208.0,202.0,,N13E441B,140.0,,132.0,GOES,2930.0,,M,2.0
250,810211.3,31777810208.0,350.0,,N13E42SB,330.0,,328.0,GOES,2930.0,,M,3.0
265,810211.3,31777810209.0,724.0,,N11E271B,650.0,,647.0,GOES,2930.0,,M,1.0
273,8102 3.8,31777810210.0,330.0,,S14W84SN,321.0,,319.0,GOES,2926.0,,M,1.0
276,810211.8,31777810210.0,1126.0,,N08E181B,1032.0,,1030.0,GOES,2930.0,,M,1.0
312,,31777810213.0,426.0,,,418.0,,408.0,GOES,2941.0,,M,1.0
314,810218.5,31777810213.0,639.0,,N14E69SN,617.0,,615.0,GOES,2945.0,,M,1.0
315,810218.5,31777810213.0,804.0,,N14E69SN,756.0,,755.0,GOES,2945.0,,M,1.0
341,,31777810215.0,1920.0,,,1905.0,,1852.0,GOES,2930.0,,M,1.0
343,810218.1,31777810215.0,2115.0,,N12E291F,2113.0,,2110.0,GOES,2945.0,,M,1.0
362,810217.3,31777810217.0,2012.0,,N12W061B,1913.0,,1758.0,GOES,2947.0,,M,1.0
363,810216.2,31777810217.0,2342.0,T,N20W202B,2150.0,,1812.0,GOES,2941.0,,X,1.0
368,810216.2,31777810218.0,1644.0,,N19W32SN,1643.0,,1640.0,GOES,2941.0,,M,1.0
369,810216.3,31777810219.0,404.0,,N18W362B,312.0,,140.0,GOES,2941.0,,M,2.0
370,810226.0,31777810219.0,415.0,,S20E901B,347.0,,347.0,GOES,2953.0,,M,8.0
380,810217.4,31777810220.0,634.0,,N12W381B,550.0,,549.0,GOES,2947.0,,M,1.0
381,810216.5,31777810220.0,747.0,,N19W492B,643.0,,640.0,GOES,2941.0,,X,2.0
395,810216.6,31777810222.0,303.0,,N17W73SF,255.0,,247.0,GOES,2941.0,,M,2.0
411,8103 2.1,31777810224.0,32.0,,S16E81SB,15.0,,13.0,GOES,2958.0,,M,5.0
415,,31777810224.0,1304.0,,,1226.0,,1202.0,GOES,2954.0,,X,2.0
416,8103 2.5,31777810224.0,1913.0,,S19E75SB,1822.0,,1801.0,GOES,2958.0,,M,1.0
417,8103 2.2,31777810224.0,2109.0,,S14E722B,1937.0,,1931.0,GOES,2958.0,,X,1.0
420,8103 3.0,31777810225.0,313.0,,S16E781B,245.0,,238.0,GOES,2958.0,,M,2.0
433,8103 2.6,31777810226.0,1438.0,,S12E53SB,1426.0,,1421.0,GOES,2958.0,,X,1.0
436,8103 1.4,31777810226.0,0.0,,S18E352N,2000.0,,1845.0,GOES,2954.0,,M,2.0
437,8103 2.6,31777810226.0,2003.0,,S15E503B,1953.0,,1922.0,GOES,2958.0,,X,4.0
438,8103 2.3,31777810226.0,2354.0,,S14E441B,2333.0,,2333.0,GOES,2958.0,,M,1.0
439,8103 2.5,31777810227.0,152.0,,S14E45SB,133.0,,130.0,GOES,2958.0,,M,1.0
443,810225.0,31777810227.0,2336.0,,S18W39SN,2309.0,,2302.0,GOES,2958.0,,M,1.0
465,810228.3,31777810302.0,1902.0,,S17W32SB,1851.0,,1840.0,GOES,2954.0,,M,1.0
466,810228.3,31777810302.0,2142.0,,S17W341N,2120.0,,2112.0,GOES,2954.0,,M,1.0
468,810228.3,31777810302.0,2247.0,,S14W351N,2235.0,,2230.0,GOES,2954.0,,M,2.0
474,,31777810303.0,840.0,,,747.0,,610.0,GOES,2954.0,,M,2.0
482,,31777810304.0,1130.0,,,1016.0,,941.0,GOES,2954.0,,M,1.0
483,810228.3,31777810304.0,1748.0,,S15W581N,1727.0,,1719.0,GOES,2954.0,,M,1.0
487,8103 8.7,31777810305.0,745.0,,S05E46SB,715.0,,710.0,GOES,2964.0,,M,1.0
489,8103 7.2,31777810305.0,2143.0,,N04E182N,2128.0,,2105.0,GOES,2962.0,,M,2.0
492,810228.2,31777810306.0,250.0,,S19W78SF,247.0,,247.0,GOES,2954.0,,M,1.0
496,8103 1.3,31777810307.0,730.0,,S21W781B,629.0,,622.0,GOES,2954.0,,M,2.0
515,810311.9,31777810309.0,2052.0,,N13E281B,1853.0,,1840.0,GOES,2971.0,,M,1.0
546,810312.0,31777810313.0,2137.0,,N12W251B,2101.0,,2039.0,GOES,2971.0,,M,1.0
547,,31777810313.0,2351.0,,,2330.0,,2308.0,GOES,2971.0,,M,2.0
561,810312.1,31777810314.0,2400.0,,N09W381B,2348.0,,2346.0,GOES,2971.0,,M,1.0
566,,31777810315.0,520.0,,,430.0,,352.0,GOES,2973.0,,M,1.0
569,810312.1,31777810315.0,1423.0,,N08W471N,1417.0,,1410.0,GOES,2971.0,,M,1.0
637,810319.4,31777810322.0,2012.0,,N10W451B,1950.0,,1942.0,GOES,2984.0,,M,1.0
643,810319.5,31777810322.0,2433.0,,N08W472B,2353.0,,2341.0,GOES,2984.0,,M,8.0
645,810319.2,31777810323.0,726.0,,N10W542B,658.0,,653.0,GOES,2984.0,,M,8.0
654,810319.5,31777810323.0,1739.0,,N07W571B,1737.0,,1735.0,GOES,2984.0,,M,1.0
656,810319.3,31777810323.0,2139.0,,N09W611N,2118.0,,2114.0,GOES,2984.0,,M,1.0
658,810319.7,31777810324.0,230.0,,N08W581B,158.0,,155.0,GOES,2984.0,,M,2.0
684,810319.2,31777810325.0,2123.0,,N09W892B,2048.0,,2039.0,GOES,2984.0,,X,2.0
690,810325.2,31777810326.0,1512.0,,N17W19SB,1448.0,,1442.0,GOES,2993.0,,M,1.0
692,810325.1,31777810326.0,1834.0,,N17W21SB,1815.0,,1807.0,GOES,2993.0,,M,1.0
703,810327.9,31777810328.0,615.0,,S45W04SB,539.0,,535.0,GOES,2999.0,,M,1.0
723,810324.4,31777810330.0,228.0,,N13W742N,49.0,,49.0,GOES,2993.0,,M,3.0
727,,31777810331.0,1407.0,,,1351.0,,1333.0,GOES,3022.0,,M,1.0
729,810327.9,31777810401.0,241.0,,S43W522B,117.0,,115.0,GOES,2999.0,,X,2.0
732,,31777810401.0,1539.0,,,1437.0,,1405.0,GOES,2993.0,,M,4.0
733,810327.9,31777810402.0,1128.0,,S43W681B,1105.0,,1103.0,GOES,2999.0,,X,2.0
735,,31777810402.0,1732.0,,,1710.0,,1636.0,GOES,2999.0,,M,1.0
740,810328.2,31777810403.0,235.0,,S43W721B,211.0,,159.0,GOES,2999.0,,M,1.0
741,,31777810403.0,1117.0,,,1015.0,,912.0,GOES,2999.0,,M,8.0
744,,31777810403.0,1828.0,,,1826.0,,1753.0,GOES,2999.0,,M,1.0
745,,31777810403.0,1855.0,,,1845.0,,1840.0,GOES,2999.0,,M,1.0
746,,31777810403.0,2421.0,,,2352.0,,2325.0,GOES,3022.0,,M,2.0
747,810328.3,31777810404.0,505.0,,S44W852B,503.0,,502.0,GOES,2999.0,,X,1.0
748,8104 6.9,31777810404.0,843.0,,N02E341B,809.0,,802.0,GOES,3022.0,,M,2.0
